product_name,price,discount,ratings,product_link,source
"Samsung Galaxy A05 - LTE - 6.7""- 64GB Rom - 4GB Ram ...","₦113,400",10%,4.6 out of 5,https://www.konga.com/product/samsung-samsung-galaxy-a05-lte-6-7-64gb-rom-4gb-ram-5000mah-black-6348689?cid=7540,konga
Samsung Galaxy A06 Lte - 64gb Rom - 4gb Ram - 4g Lte...,"₦140,000",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-lte-64gb-rom-4gb-ram-4g-lte-dual-sim-5000mah-black-free-cordless-kettle-6574023?cid=7540,konga
Samsung Galaxy S25 5G - 256GB - 12GB - Dual Sim - bl...,"₦1,341,300",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-256gb-12gb-dual-sim-blue-6648264?cid=7540,konga
Samsung Galaxy A06- 6.7''-64Gb+4Gb- Dual Sim - 5000m...,"₦140,000",10%,4.6 out of 5,https://www.konga.com/product/samsung-samsung-galaxy-a06-6-7-64gb-4gb-dual-sim-5000mah-gold-free-cordless-kettle-6585016?cid=7540,konga
ZTE Zte NV60 Design - 6.6'' - 6Gb Ram - 256Gb Rom - ...,"₦167,600",10%,4.6 out of 5,https://www.konga.com/product/zte-zte-nv60-design-6-6-6gb-ram-256gb-rom-5000mah-blue-6508072?cid=7540,konga
"Samsung Galaxy S25 Plus 5g - 6.7"" - 512gb Rom - 12gb...","₦1,695,100",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-plus-5g-6-7-512gb-rom-12gb-ram-dual-sim-4900mah-icy-blue-6670679?cid=7540,konga
Samsung Galaxy S25 5G - 128GB - 12GB - Dual Sim - Mi...,"₦1,253,300",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-128gb-12gb-dual-sim-mint-6648334?cid=7540,konga
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 1TB ROM - 12GB ...","₦2,505,400",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-1tb-rom-12gb-ram-dual-sim-5000mah-black-6648329?cid=7540,konga
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 256GB ROM - 12G...","₦1,977,400",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-256gb-rom-12gb-ram-dual-sim-5000mah-white-silver-6648321?cid=7540,konga
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 512GB ROM - 12G...","₦2,153,400",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-512gb-rom-12gb-ram-dual-sim-5000mah-silver-blue-6648320?cid=7540,konga
