Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Light Green","₦ 123,302",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android-13-light-green-277509720.html
"itel A50 6.6"" 2GB RAM/64GB ROM Android 12 - Black","₦ 91,800",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50-6.6-2gb-ram64gb-rom-android-12-black-347923887.html
itel RS4 256GB ROM+24(12+12) GB RAM Lurex Black,"₦ 199,000",20%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-rs4-256gb-rom241212-gb-ram-lurex-black-317287298.html
"Infinix Smart 9HD 6.7"" 4GB RAM/64GB ROM Black","₦ 110,658",18%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9hd-6.7-4gb-ram64gb-rom-black-384822849.html
"Tecno Spark 30C 6.6"" 4GB RAM/128GB ROM Android 14 - Black","₦ 135,915",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-30c-6.6-4gb-ram128gb-rom-android-14-black-382119800.html
"Infinix Smart 9HD 6.7"" 4GB RAM/64GB ROM Titanium","₦ 110,965",18%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9hd-6.7-4gb-ram64gb-rom-titanium-384822967.html
XIAOMI Redmi 14C 6.88'' 4GB RAM/128GB ROM Android 14 -Midnight Black,"₦ 140,199",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram128gb-rom-android-14-midnight-black-373379422.html
"Tecno Pop 9 6.67"" 3GB RAM /64GB ROM Android 14 - Black","₦ 108,512",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/pop-9-6.67-3gb-ram-64gb-rom-android-14-black-tecno-mpg9491887.html
"AGM Note N1 6.52"" 8GB RAM / 128GB Expandable ROM Android 13 - Grey","₦ 121,164",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/agm-note-n1-6.52-8gb-ram-128gb-expandable-rom-android-13-grey-235195482.html
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-Ocean","₦ 229,218",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-s25-ultra-6.78-amoled-2568-4g-android-ocean-393740652.html
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black..","₦ 113,810",8%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android-13-black..-402050267.html
"Tecno Pop 9 6.67"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 126,101",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-9-6.67-4gb-ram-128gb-rom-android-14-black-383309226.html
itel P55+ 6.6″ HD 8GB RAM/128GB ROM Android 12 - Green,"₦ 122,000",34%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-p55-6.6-hd-8gb-ram128gb-rom-android-12-green-273155954.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G LTE, 8MP","₦ 82,990",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-lte-8mp-366685933.html
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Black","₦ 248,959",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-8gb-ram128gb-rom-android-14-black-380012162.html
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 379,094",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-midnight-black-free-gift-xiaomi-mpg9585250.html
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Green","₦ 135,000",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-green-379787235.html
"Infinix Smart 9HD 6.7"" 4GB RAM/64GB ROM Android 14 Go Gold","₦ 110,965",18%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9hd-6.7-4gb-ram64gb-rom-android-14-go-gold-384822879.html
"itel A80 6.7"" 3GB RAM/128GB ROM 5000mAh 50MP 4G Android 14-White","₦ 106,000",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a80-6.7-3gb-ram128gb-rom-5000mah-50mp-4g-android-14-white-381788271.html
"Nokia 105_African Edition,1.77"",4MB/4MB,800MAh, Dual Sim- Charcoal","₦ 12,466",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-105african-edition1.774mb4mb800mah-dual-sim-charcoal-132260136.html
"XIAOMI Redmi A3x 6.71"" 3GB RAM/64GB ROM Android 14 - White","₦ 108,464",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-white-351648973.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G","₦ 86,850",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-365072751.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera - Midnight Black","₦ 271,166",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-note-14-6.67-8gb-ram256-gb-rom-hyperos-108mp-ai-camera-midnight-black-xiaomi-mpg9831002.html
"Samsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black","₦ 144,703",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-samsung-mpg7637226.html
"AGM Note N1 6.52"" 8GB RAM / 128GB Expandable ROM Android 13 - Blue","₦ 121,164",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/agm-note-n1-6.52-8gb-ram-128gb-expandable-rom-android-13-blue-235199496.html
itel A06 Android Smart Mobile Phone With 32GB + 2GB,"₦ 82,299",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-android-smart-mobile-phone-with-32gb-2gb-367139807.html
"Tecno T101 1.8"" Dual SIM - Black","₦ 13,062",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t101-1.8-dual-sim-black-382115813.html
